SPY,,,
Intraday_Date,Intraday_Time,Open,Last
3/2/2011,10:40,131.55,131.5401
3/2/2011,10:35,131.3,131.55
3/2/2011,10:30,131.19,131.31
3/2/2011,10:25,131.14,131.19
3/2/2011,10:20,131.32,131.14
3/2/2011,10:15,131.12,131.32
3/2/2011,10:10,131.2,131.12
3/2/2011,10:05,131.2699,131.2
3/2/2011,10:00,131.21,131.27
3/2/2011,9:55,131.23,131.2
3/2/2011,9:50,131.03,131.23
3/2/2011,9:45,130.93,131.02
3/2/2011,9:40,130.95,130.92
3/2/2011,9:35,130.79,130.96
3/2/2011,9:30,130.75,130.79
3/2/2011,9:25,130.8,130.75
3/2/2011,9:20,130.79,130.8
3/2/2011,9:15,130.77,130.78
3/2/2011,9:10,130.76,130.76
3/2/2011,9:05,130.73,130.76
3/2/2011,9:00,130.52,130.71
3/2/2011,8:55,130.54,130.52
3/2/2011,8:50,130.52,130.54
3/2/2011,8:45,130.5,130.52
3/2/2011,8:40,130.43,130.5
3/2/2011,8:35,130.39,130.43
3/2/2011,8:30,130.33,130.38
3/1/2011,15:00,131.17,131.29
3/1/2011,14:55,131.37,131.17
3/1/2011,14:50,131.22,131.38
3/1/2011,14:45,131.21,131.22
3/1/2011,14:40,131.14,131.21
3/1/2011,14:35,131.1,131.1491
3/1/2011,14:30,131.14,131.1
3/1/2011,14:25,131.26,131.14
3/1/2011,14:20,131.47,131.26
3/1/2011,14:15,131.35,131.46
3/1/2011,14:10,131.4,131.35
3/1/2011,14:05,131.44,131.4
3/1/2011,14:00,131.645,131.44
3/1/2011,13:55,131.57,131.64
3/1/2011,13:50,131.525,131.56
3/1/2011,13:45,131.5,131.52
3/1/2011,13:40,131.72,131.5
3/1/2011,13:35,131.6799,131.72
3/1/2011,13:30,131.61,131.68
3/1/2011,13:25,131.82,131.61
3/1/2011,13:20,131.86,131.82
3/1/2011,13:15,131.92,131.875
3/1/2011,13:10,131.865,131.92
3/1/2011,13:05,131.78,131.865
3/1/2011,13:00,131.93,131.7899
3/1/2011,12:55,131.98,131.94
3/1/2011,12:50,132.03,131.98
3/1/2011,12:45,132.07,132.0329
3/1/2011,12:40,131.915,132.07
3/1/2011,12:35,131.89,131.915
3/1/2011,12:30,131.8,131.9
3/1/2011,12:25,131.905,131.79
3/1/2011,12:20,131.965,131.91
3/1/2011,12:15,131.98,131.965
3/1/2011,12:10,132,131.98
3/1/2011,12:05,131.965,132.001
3/1/2011,12:00,132.01,131.96
3/1/2011,11:55,132.13,132.01
3/1/2011,11:50,132.25,132.13
3/1/2011,11:45,132.39,132.269
3/1/2011,11:40,132.33,132.4
3/1/2011,11:35,132.42,132.34
3/1/2011,11:30,132.43,132.42
3/1/2011,11:25,132.6778,132.43
3/1/2011,11:20,132.77,132.68
3/1/2011,11:15,132.73,132.7781
3/1/2011,11:10,132.79,132.725
3/1/2011,11:05,132.8,132.78
3/1/2011,11:00,132.78,132.8
3/1/2011,10:55,132.64,132.78
3/1/2011,10:50,132.56,132.64
3/1/2011,10:45,132.51,132.56
3/1/2011,10:40,132.38,132.51
3/1/2011,10:35,132.39,132.38
3/1/2011,10:30,132.38,132.385
3/1/2011,10:25,132.61,132.409
3/1/2011,10:20,132.45,132.61
3/1/2011,10:15,132.76,132.46
3/1/2011,10:10,132.83,132.745
3/1/2011,10:05,133.14,132.82
3/1/2011,10:00,133.06,133.15
3/1/2011,9:55,133.15,133.07
3/1/2011,9:50,133.255,133.16
3/1/2011,9:45,133.12,133.25
3/1/2011,9:40,133.4,133.13
3/1/2011,9:35,133.49,133.395
3/1/2011,9:30,133.57,133.5
3/1/2011,9:25,133.48,133.57
3/1/2011,9:20,133.54,133.49
3/1/2011,9:15,133.58,133.55
3/1/2011,9:10,133.52,133.58
3/1/2011,9:05,133.51,133.51
3/1/2011,9:00,133.51,133.51
3/1/2011,8:55,133.45,133.51
3/1/2011,8:50,133.39,133.45
3/1/2011,8:45,133.36,133.4
3/1/2011,8:40,133.41,133.37
3/1/2011,8:35,133.45,133.41
3/1/2011,8:30,133.54,133.44
2/28/2011,15:00,132.85,132.8
2/28/2011,14:55,132.73,132.86
2/28/2011,14:50,132.71,132.73
2/28/2011,14:45,132.74,132.71
2/28/2011,14:40,132.77,132.73
2/28/2011,14:35,132.73,132.76
2/28/2011,14:30,132.73,132.72
2/28/2011,14:25,132.63,132.72
2/28/2011,14:20,132.65,132.63
2/28/2011,14:15,132.59,132.64
2/28/2011,14:10,132.475,132.58
2/28/2011,14:05,132.45,132.47
2/28/2011,14:00,132.46,132.46
2/28/2011,13:55,132.53,132.46
2/28/2011,13:50,132.53,132.52
2/28/2011,13:45,132.54,132.54
2/28/2011,13:40,132.59,132.54
2/28/2011,13:35,132.5891,132.59
2/28/2011,13:30,132.48,132.58
2/28/2011,13:25,132.55,132.49
2/28/2011,13:20,132.63,132.55
2/28/2011,13:15,132.65,132.625
2/28/2011,13:10,132.63,132.65
2/28/2011,13:05,132.6,132.64
2/28/2011,13:00,132.66,132.6
2/28/2011,12:55,132.8,132.6601
2/28/2011,12:50,132.87,132.8
2/28/2011,12:45,133,132.8792
2/28/2011,12:40,132.99,133.01
2/28/2011,12:35,133.01,132.99
2/28/2011,12:30,132.94,133.01
2/28/2011,12:25,132.89,132.95
2/28/2011,12:20,132.93,132.89
2/28/2011,12:15,132.945,132.92
2/28/2011,12:10,132.92,132.941
2/28/2011,12:05,132.85,132.929
2/28/2011,12:00,132.89,132.85
2/28/2011,11:55,132.95,132.89
2/28/2011,11:50,132.92,132.949
2/28/2011,11:45,132.86,132.92
2/28/2011,11:40,132.845,132.865
2/28/2011,11:35,132.89,132.85
2/28/2011,11:30,132.92,132.9
2/28/2011,11:25,133.05,132.92
2/28/2011,11:20,133.1,133.04
2/28/2011,11:15,133.2,133.1099
2/28/2011,11:10,133.18,133.205
2/28/2011,11:05,133.1605,133.185
2/28/2011,11:00,133.2,133.17
2/28/2011,10:55,133.115,133.2
2/28/2011,10:50,133.1,133.11
2/28/2011,10:45,133.14,133.11
2/28/2011,10:40,133.1181,133.15
2/28/2011,10:35,133.24,133.12
2/28/2011,10:30,133.18,133.24
2/28/2011,10:25,133.23,133.17
2/28/2011,10:20,133.21,133.23
2/28/2011,10:15,133.06,133.2
2/28/2011,10:10,133.02,133.05
2/28/2011,10:05,133.19,133.02
2/28/2011,10:00,133.04,133.19
2/28/2011,9:55,133.08,133.07
2/28/2011,9:50,133.04,133.07
2/28/2011,9:45,133.1,133.04
2/28/2011,9:40,133.035,133.095
2/28/2011,9:35,132.9,133.03
2/28/2011,9:30,132.82,132.925
2/28/2011,9:25,132.8,132.82
2/28/2011,9:20,132.8,132.8
2/28/2011,9:15,132.78,132.8
2/28/2011,9:10,132.81,132.78
2/28/2011,9:05,132.82,132.82
2/28/2011,9:00,132.89,132.82
2/28/2011,8:55,132.83,132.87
2/28/2011,8:50,132.86,132.83
2/28/2011,8:45,132.86,132.89
2/28/2011,8:40,132.93,132.86
2/28/2011,8:35,132.89,132.93
2/28/2011,8:30,132.97,132.9
2/25/2011,15:00,132.32,132.29
2/25/2011,14:55,132.27,132.32
2/25/2011,14:50,132.26,132.2692
2/25/2011,14:45,132.27,132.26
2/25/2011,14:40,132.235,132.265
2/25/2011,14:35,132.34,132.2301
2/25/2011,14:30,132.29,132.34
2/25/2011,14:25,132.38,132.29
2/25/2011,14:20,132.325,132.3765
2/25/2011,14:15,132.38,132.32
2/25/2011,14:10,132.375,132.38
2/25/2011,14:05,132.18,132.37
2/25/2011,14:00,132.25,132.18
2/25/2011,13:55,132.26,132.25
2/25/2011,13:50,132.28,132.2601
2/25/2011,13:45,132.35,132.285
2/25/2011,13:40,132.27,132.3485
2/25/2011,13:35,132.21,132.27
2/25/2011,13:30,132.32,132.21
2/25/2011,13:25,132.3362,132.3133
2/25/2011,13:20,132.37,132.34
2/25/2011,13:15,132.3,132.37
2/25/2011,13:10,132.2,132.29
2/25/2011,13:05,132.11,132.19
2/25/2011,13:00,132.13,132.11
2/25/2011,12:55,132.11,132.14
2/25/2011,12:50,132.15,132.12
2/25/2011,12:45,132.05,132.15
2/25/2011,12:40,132.08,132.05
2/25/2011,12:35,132.06,132.07
2/25/2011,12:30,132.06,132.06
2/25/2011,12:25,132.02,132.06
2/25/2011,12:20,131.975,132.03
2/25/2011,12:15,132.01,131.975
2/25/2011,12:10,131.929,132.01
2/25/2011,12:05,131.94,131.92
2/25/2011,12:00,131.85,131.94
2/25/2011,11:55,131.8681,131.86
2/25/2011,11:50,131.77,131.87
2/25/2011,11:45,131.71,131.78
2/25/2011,11:40,131.9,131.72
2/25/2011,11:35,131.93,131.9
2/25/2011,11:30,131.85,131.93
2/25/2011,11:25,132.05,131.85
2/25/2011,11:20,132.13,132.045
2/25/2011,11:15,132.13,132.12
2/25/2011,11:10,132.04,132.13
2/25/2011,11:05,132.06,132.05
2/25/2011,11:00,132.11,132.06
2/25/2011,10:55,132.09,132.12
2/25/2011,10:50,132.2,132.09
2/25/2011,10:45,132.08,132.19
2/25/2011,10:40,132.16,132.08
2/25/2011,10:35,132.01,132.16
2/25/2011,10:30,131.96,132.011
2/25/2011,10:25,132.06,131.96
2/25/2011,10:20,131.97,132.07
2/25/2011,10:15,132.07,131.98
2/25/2011,10:10,132.09,132.06
2/25/2011,10:05,132.06,132.09
2/25/2011,10:00,131.91,132.06
2/25/2011,9:55,131.75,131.92
2/25/2011,9:50,131.711,131.75
2/25/2011,9:45,131.65,131.71
2/25/2011,9:40,131.73,131.6462
2/25/2011,9:35,131.66,131.727
2/25/2011,9:30,131.48,131.67
2/25/2011,9:25,131.54,131.49
2/25/2011,9:20,131.53,131.54
2/25/2011,9:15,131.49,131.54
2/25/2011,9:10,131.42,131.49
2/25/2011,9:05,131.45,131.43
2/25/2011,9:00,131.58,131.46
2/25/2011,8:55,131.54,131.58
2/25/2011,8:50,131.55,131.53
2/25/2011,8:45,131.55,131.55
2/25/2011,8:40,131.51,131.55
2/25/2011,8:35,131.51,131.5
2/25/2011,8:30,131.57,131.51
2/24/2011,15:00,130.75,130.75
2/24/2011,14:55,130.58,130.75
2/24/2011,14:50,130.7,130.57
2/24/2011,14:45,130.64,130.7
2/24/2011,14:40,130.8,130.64
2/24/2011,14:35,130.87,130.8
2/24/2011,14:30,130.58,130.86
2/24/2011,14:25,130.56,130.59
2/24/2011,14:20,130.57,130.568
2/24/2011,14:15,130.38,130.57
2/24/2011,14:10,130.195,130.38
2/24/2011,14:05,130.09,130.2
2/24/2011,14:00,129.9,130.08
2/24/2011,13:55,129.88,129.9
2/24/2011,13:50,129.98,129.888
2/24/2011,13:45,130.1,129.97
2/24/2011,13:40,130.36,130.09
2/24/2011,13:35,130.36,130.36
2/24/2011,13:30,130.28,130.36
2/24/2011,13:25,130.32,130.28
2/24/2011,13:20,130.52,130.32
2/24/2011,13:15,130.44,130.525
2/24/2011,13:10,130.42,130.44
2/24/2011,13:05,130.62,130.42
2/24/2011,13:00,130.56,130.62
2/24/2011,12:55,130.4401,130.55
2/24/2011,12:50,130.32,130.44
2/24/2011,12:45,130.331,130.32
2/24/2011,12:40,130.475,130.3301
2/24/2011,12:35,130.31,130.47
2/24/2011,12:30,130.315,130.32
2/24/2011,12:25,130.5538,130.32
2/24/2011,12:20,130.59,130.55
2/24/2011,12:15,130.47,130.59
2/24/2011,12:10,130.31,130.47
2/24/2011,12:05,130.49,130.31
2/24/2011,12:00,130.6,130.5
2/24/2011,11:55,130.66,130.6
2/24/2011,11:50,130.55,130.66
2/24/2011,11:45,130.76,130.55
2/24/2011,11:40,130.85,130.76
2/24/2011,11:35,130.98,130.85
2/24/2011,11:30,131.04,130.979
2/24/2011,11:25,130.78,131.045
2/24/2011,11:20,130.83,130.78
2/24/2011,11:15,130.71,130.84
2/24/2011,11:10,130.89,130.7133
2/24/2011,11:05,130.88,130.89
2/24/2011,11:00,130.95,130.8888
2/24/2011,10:55,131.045,130.95
2/24/2011,10:50,130.97,131.05
2/24/2011,10:45,130.92,130.975
2/24/2011,10:40,130.94,130.92
2/24/2011,10:35,131.08,130.935
2/24/2011,10:30,131.18,131.08
2/24/2011,10:25,131.27,131.1762
2/24/2011,10:20,131.325,131.28
2/24/2011,10:15,131.1999,131.32
2/24/2011,10:10,131.24,131.2
2/24/2011,10:05,130.94,131.25
2/24/2011,10:00,131.2,130.94
2/24/2011,9:55,131.04,131.19
2/24/2011,9:50,131.05,131.04
2/24/2011,9:45,131.23,131.05
2/24/2011,9:40,131.07,131.24
2/24/2011,9:35,130.81,131.07
2/24/2011,9:30,130.88,130.81
2/24/2011,9:25,130.96,130.88
2/24/2011,9:20,130.95,130.96
2/24/2011,9:15,131.04,130.96
2/24/2011,9:10,131.01,131.05
2/24/2011,9:05,130.88,131
2/24/2011,9:00,130.7,130.89
2/24/2011,8:55,130.68,130.69
2/24/2011,8:50,130.63,130.69
2/24/2011,8:45,130.6,130.63
2/24/2011,8:40,130.43,130.61
2/24/2011,8:35,130.38,130.43
2/24/2011,8:30,130.55,130.37
2/23/2011,15:00,131.32,131.29
2/23/2011,14:55,131.09,131.319
2/23/2011,14:50,130.91,131.1
2/23/2011,14:45,130.94,130.91
2/23/2011,14:40,131.01,130.945
2/23/2011,14:35,131.19,131.01
2/23/2011,14:30,131.03,131.2
2/23/2011,14:25,131.1788,131.03
2/23/2011,14:20,131.09,131.18
2/23/2011,14:15,130.86,131.09
2/23/2011,14:10,131.03,130.87
2/23/2011,14:05,131.07,131.03
2/23/2011,14:00,130.87,131.08
2/23/2011,13:55,130.95,130.87
2/23/2011,13:50,130.77,130.95
2/23/2011,13:45,130.75,130.76
2/23/2011,13:40,130.74,130.7464
2/23/2011,13:35,130.49,130.75
2/23/2011,13:30,130.64,130.48
2/23/2011,13:25,130.63,130.64
2/23/2011,13:20,130.29,130.62
2/23/2011,13:15,130.5,130.295
2/23/2011,13:10,130.63,130.5001
2/23/2011,13:05,130.8,130.64
2/23/2011,13:00,130.71,130.8
2/23/2011,12:55,130.56,130.71
2/23/2011,12:50,130.645,130.55
2/23/2011,12:45,130.78,130.6438
2/23/2011,12:40,130.88,130.79
2/23/2011,12:35,130.81,130.87
2/23/2011,12:30,130.785,130.81
2/23/2011,12:25,130.695,130.78
2/23/2011,12:20,130.51,130.6901
2/23/2011,12:15,130.67,130.5
2/23/2011,12:10,130.65,130.68
2/23/2011,12:05,130.81,130.66
2/23/2011,12:00,131.02,130.81
2/23/2011,11:55,131.14,131.0174
2/23/2011,11:50,131.05,131.15
2/23/2011,11:45,131.15,131.05
2/23/2011,11:40,131.2,131.15
2/23/2011,11:35,131.28,131.2
2/23/2011,11:30,131.47,131.28
2/23/2011,11:25,131.58,131.4602
2/23/2011,11:20,131.51,131.57
2/23/2011,11:15,131.57,131.51
2/23/2011,11:10,131.75,131.579
2/23/2011,11:05,131.57,131.7499
2/23/2011,11:00,131.67,131.57
2/23/2011,10:55,131.57,131.665
2/23/2011,10:50,131.37,131.58
2/23/2011,10:45,131.3,131.37
2/23/2011,10:40,131.5,131.29
2/23/2011,10:35,131.6,131.5
2/23/2011,10:30,131.68,131.6
2/23/2011,10:25,131.73,131.68
2/23/2011,10:20,131.49,131.73
2/23/2011,10:15,131.38,131.495
2/23/2011,10:10,131.32,131.37
2/23/2011,10:05,131.65,131.31
2/23/2011,10:00,131.56,131.65
2/23/2011,9:55,131.63,131.55
2/23/2011,9:50,131.585,131.62
2/23/2011,9:45,131.9602,131.58
2/23/2011,9:40,131.92,131.975
2/23/2011,9:35,131.91,131.92
2/23/2011,9:30,131.75,131.9
2/23/2011,9:25,131.77,131.75
2/23/2011,9:20,131.82,131.77
2/23/2011,9:15,131.83,131.82
2/23/2011,9:10,131.88,131.84
2/23/2011,9:05,132,131.88
2/23/2011,9:00,132.05,132.01
2/23/2011,8:55,132.09,132.06
2/23/2011,8:50,132.11,132.04
2/23/2011,8:45,132.1,132.1
2/23/2011,8:40,132.11,132.1
2/23/2011,8:35,132.03,132.12
2/23/2011,8:30,132.12,132.03
2/22/2011,15:00,131.91,131.98
2/22/2011,14:55,131.96,131.91
2/22/2011,14:50,132.13,131.96
2/22/2011,14:45,132.08,132.14
2/22/2011,14:40,132.05,132.08
2/22/2011,14:35,132.135,132.055
2/22/2011,14:30,132.04,132.1399
2/22/2011,14:25,131.9,132.04
2/22/2011,14:20,131.91,131.9
2/22/2011,14:15,131.9,131.91
2/22/2011,14:10,131.92,131.9
2/22/2011,14:05,131.98,131.93
2/22/2011,14:00,131.96,131.98
2/22/2011,13:55,131.94,131.97
2/22/2011,13:50,131.82,131.942
2/22/2011,13:45,131.92,131.8109
2/22/2011,13:40,132.03,131.92
2/22/2011,13:35,131.865,132.03
2/22/2011,13:30,131.93,131.86
2/22/2011,13:25,131.81,131.93
2/22/2011,13:20,132.11,131.82
2/22/2011,13:15,132.125,132.11
2/22/2011,13:10,132.22,132.13
2/22/2011,13:05,132.11,132.23
2/22/2011,13:00,132.13,132.11
2/22/2011,12:55,132.17,132.13
2/22/2011,12:50,132.15,132.17
2/22/2011,12:45,132.3,132.16
2/22/2011,12:40,132.52,132.3
2/22/2011,12:35,132.69,132.52
2/22/2011,12:30,132.7093,132.69
2/22/2011,12:25,132.7,132.7
2/22/2011,12:20,132.77,132.7
2/22/2011,12:15,132.6,132.77
2/22/2011,12:10,132.7,132.6087
2/22/2011,12:05,132.74,132.695
2/22/2011,12:00,132.81,132.74
2/22/2011,11:55,132.74,132.8
2/22/2011,11:50,132.85,132.74
2/22/2011,11:45,132.97,132.86
2/22/2011,11:40,133.01,132.97
2/22/2011,11:35,133.085,133
2/22/2011,11:30,133.17,133.08
2/22/2011,11:25,133.02,133.1799
2/22/2011,11:20,133.14,133.02
2/22/2011,11:15,133.2722,133.14
2/22/2011,11:10,133.34,133.2799
2/22/2011,11:05,133.47,133.35
2/22/2011,11:00,133.55,133.47
2/22/2011,10:55,133.64,133.54
2/22/2011,10:50,133.62,133.64
2/22/2011,10:45,133.7,133.61
2/22/2011,10:40,133.59,133.7
2/22/2011,10:35,133.54,133.59
2/22/2011,10:30,133.51,133.53
2/22/2011,10:25,133.65,133.5095
2/22/2011,10:20,133.735,133.65
2/22/2011,10:15,133.65,133.73
2/22/2011,10:10,133.61,133.65
2/22/2011,10:05,133.47,133.62
2/22/2011,10:00,133.56,133.46
2/22/2011,9:55,133.4035,133.56
2/22/2011,9:50,133.26,133.4
2/22/2011,9:45,132.97,133.26
2/22/2011,9:40,133.02,132.97
2/22/2011,9:35,132.88,133.0201
2/22/2011,9:30,133.12,132.89
2/22/2011,9:25,133.18,133.12
2/22/2011,9:20,133.12,133.19
2/22/2011,9:15,133.14,133.12
2/22/2011,9:10,133.13,133.14
2/22/2011,9:05,133.11,133.13
2/22/2011,9:00,133.18,133.09
2/22/2011,8:55,133.2,133.16
2/22/2011,8:50,133.18,133.21
2/22/2011,8:45,133.18,133.18
2/22/2011,8:40,133.16,133.17
2/22/2011,8:35,133.08,133.16
2/22/2011,8:30,133.12,133.08
2/17/2011,15:00,134.31,134.291
2/17/2011,14:55,134.25,134.31
2/17/2011,14:50,134.24,134.25
2/17/2011,14:45,134.24,134.24
2/17/2011,14:40,134.26,134.25
2/17/2011,14:35,134.25,134.255
2/17/2011,14:30,134.2318,134.25
2/17/2011,14:25,134.28,134.235
2/17/2011,14:20,134.37,134.29
2/17/2011,14:15,134.3,134.375
2/17/2011,14:10,134.27,134.3
2/17/2011,14:05,134.3,134.28
2/17/2011,14:00,134.27,134.29
2/17/2011,13:55,134.24,134.27
2/17/2011,13:50,134.26,134.25
2/17/2011,13:45,134.26,134.26
2/17/2011,13:40,134.255,134.255
2/17/2011,13:35,134.26,134.25
2/17/2011,13:30,134.26,134.26
2/17/2011,13:25,134.2488,134.27
2/17/2011,13:20,134.215,134.24
2/17/2011,13:15,134.21,134.22
2/17/2011,13:10,134.2,134.2
2/17/2011,13:05,134.11,134.2
2/17/2011,13:00,134.02,134.11
2/17/2011,12:55,134.065,134.02
2/17/2011,12:50,134.065,134.06
2/17/2011,12:45,134.07,134.07
2/17/2011,12:40,134.06,134.07
2/17/2011,12:35,134.05,134.06
2/17/2011,12:30,134.04,134.05
2/17/2011,12:25,134.02,134.04
2/17/2011,12:20,134.005,134.02
2/17/2011,12:15,134.01,134.01
2/17/2011,12:10,134.03,134.01
2/17/2011,12:05,134.05,134.03
2/17/2011,12:00,134.0717,134.048
2/17/2011,11:55,134.08,134.08
2/17/2011,11:50,134.045,134.08
2/17/2011,11:45,134.04,134.05
2/17/2011,11:40,134.04,134.05
2/17/2011,11:35,134.13,134.04
2/17/2011,11:30,134.07,134.13
2/17/2011,11:25,134.04,134.07
2/17/2011,11:20,133.99,134.05
2/17/2011,11:15,133.93,133.98
2/17/2011,11:10,133.7419,133.93
2/17/2011,11:05,133.76,133.75
2/17/2011,11:00,133.72,133.76
2/17/2011,10:55,133.78,133.72
2/17/2011,10:50,133.76,133.78
2/17/2011,10:45,133.72,133.7699
2/17/2011,10:40,133.7,133.72
2/17/2011,10:35,133.73,133.69
2/17/2011,10:30,133.73,133.74
2/17/2011,10:25,133.74,133.73
2/17/2011,10:20,133.56,133.74
2/17/2011,10:15,133.6,133.56
2/17/2011,10:10,133.6,133.6
2/17/2011,10:05,133.81,133.61
2/17/2011,10:00,133.5875,133.81
2/17/2011,9:55,133.56,133.585
2/17/2011,9:50,133.56,133.57
2/17/2011,9:45,133.49,133.56
2/17/2011,9:40,133.52,133.49
2/17/2011,9:35,133.415,133.52
2/17/2011,9:30,133.46,133.415
2/17/2011,9:25,133.48,133.45
2/17/2011,9:20,133.44,133.49
2/17/2011,9:15,133.49,133.44
2/17/2011,9:10,133.48,133.48
2/17/2011,9:05,133.4,133.48
2/17/2011,9:00,133.37,133.4
2/17/2011,8:55,133.41,133.36
2/17/2011,8:50,133.37,133.4
2/17/2011,8:45,133.45,133.37
2/17/2011,8:40,133.6,133.45
2/17/2011,8:35,133.68,133.59
2/17/2011,8:30,133.62,133.67
2/16/2011,15:00,133.78,133.77
2/16/2011,14:55,133.8238,133.78
2/16/2011,14:50,133.81,133.83
2/16/2011,14:45,133.83,133.8185
2/16/2011,14:40,133.85,133.82
2/16/2011,14:35,133.705,133.85
2/16/2011,14:30,133.55,133.71
2/16/2011,14:25,133.589,133.54
2/16/2011,14:20,133.5221,133.5803
2/16/2011,14:15,133.54,133.5201
2/16/2011,14:10,133.65,133.55
2/16/2011,14:05,133.78,133.65
2/16/2011,14:00,133.79,133.78
2/16/2011,13:55,133.71,133.78
2/16/2011,13:50,133.72,133.71
2/16/2011,13:45,133.7,133.72
2/16/2011,13:40,133.601,133.7
2/16/2011,13:35,133.5699,133.61
2/16/2011,13:30,133.5401,133.57
2/16/2011,13:25,133.615,133.54
2/16/2011,13:20,133.6,133.61
2/16/2011,13:15,133.62,133.595
2/16/2011,13:10,133.6101,133.63
2/16/2011,13:05,133.51,133.6199
2/16/2011,13:00,133.6,133.52
2/16/2011,12:55,133.52,133.6
2/16/2011,12:50,133.57,133.52
2/16/2011,12:45,133.5,133.57
2/16/2011,12:40,133.52,133.51
2/16/2011,12:35,133.49,133.53
2/16/2011,12:30,133.46,133.49
2/16/2011,12:25,133.43,133.465
2/16/2011,12:20,133.28,133.42
2/16/2011,12:15,133.4,133.2799
2/16/2011,12:10,133.2,133.39
2/16/2011,12:05,133.52,133.2
2/16/2011,12:00,133.75,133.52
2/16/2011,11:55,133.69,133.75
2/16/2011,11:50,133.76,133.7
2/16/2011,11:45,133.75,133.7613
2/16/2011,11:40,133.69,133.75
2/16/2011,11:35,133.62,133.7
2/16/2011,11:30,133.74,133.6209
2/16/2011,11:25,133.83,133.74
2/16/2011,11:20,133.86,133.83
2/16/2011,11:15,133.89,133.8631
2/16/2011,11:10,133.8593,133.89
2/16/2011,11:05,133.9,133.85
2/16/2011,11:00,133.98,133.89
2/16/2011,10:55,133.91,133.99
2/16/2011,10:50,133.94,133.92
2/16/2011,10:45,133.91,133.9401
2/16/2011,10:40,133.98,133.9127
2/16/2011,10:35,133.84,133.98
2/16/2011,10:30,133.73,133.845
2/16/2011,10:25,133.78,133.721
2/16/2011,10:20,133.75,133.78
2/16/2011,10:15,133.75,133.76
2/16/2011,10:10,133.56,133.758
2/16/2011,10:05,133.498,133.57
2/16/2011,10:00,133.64,133.49
2/16/2011,9:55,133.53,133.6362
2/16/2011,9:50,133.51,133.525
2/16/2011,9:45,133.5967,133.51
2/16/2011,9:40,133.535,133.59
2/16/2011,9:35,133.54,133.54
2/16/2011,9:30,133.45,133.54
2/16/2011,9:25,133.46,133.46
2/16/2011,9:20,133.46,133.46
2/16/2011,9:15,133.41,133.46
2/16/2011,9:10,133.5,133.41
2/16/2011,9:05,133.44,133.48
2/16/2011,9:00,133.47,133.44
2/16/2011,8:55,133.49,133.47
2/16/2011,8:50,133.52,133.49
2/16/2011,8:45,133.52,133.52
2/16/2011,8:40,133.54,133.51
2/16/2011,8:35,133.49,133.54
2/16/2011,8:30,133.55,133.49
2/15/2011,15:00,132.91,132.92
2/15/2011,14:55,132.935,132.91
2/15/2011,14:50,132.86,132.94
2/15/2011,14:45,132.88,132.86
2/15/2011,14:40,132.78,132.87
2/15/2011,14:35,132.79,132.78
2/15/2011,14:30,132.71,132.79
2/15/2011,14:25,132.77,132.71
2/15/2011,14:20,132.888,132.7699
2/15/2011,14:15,132.82,132.89
2/15/2011,14:10,132.89,132.81
2/15/2011,14:05,132.91,132.89
2/15/2011,14:00,133.01,132.91
2/15/2011,13:55,133.02,133.02
2/15/2011,13:50,133.141,133.02
2/15/2011,13:45,133.088,133.14
2/15/2011,13:40,133.08,133.09
2/15/2011,13:35,133.075,133.085
2/15/2011,13:30,133.045,133.08
2/15/2011,13:25,133.05,133.041
2/15/2011,13:20,133.03,133.05
2/15/2011,13:15,133.12,133.03
2/15/2011,13:10,133.03,133.1199
2/15/2011,13:05,133.0508,133.03
2/15/2011,13:00,133.09,133.05
2/15/2011,12:55,133.09,133.0985
2/15/2011,12:50,133.15,133.09
2/15/2011,12:45,133.17,133.15
2/15/2011,12:40,133.19,133.17
2/15/2011,12:35,133.11,133.187
2/15/2011,12:30,133.12,133.1
2/15/2011,12:25,133.05,133.12
2/15/2011,12:20,133.04,133.04
2/15/2011,12:15,133.045,133.04
2/15/2011,12:10,133.02,133.04
2/15/2011,12:05,132.96,133.01
2/15/2011,12:00,132.95,132.96
2/15/2011,11:55,132.98,132.94
2/15/2011,11:50,132.919,132.98
2/15/2011,11:45,133.01,132.92
2/15/2011,11:40,133.03,133
2/15/2011,11:35,133.08,133.04
2/15/2011,11:30,133.1,133.07
2/15/2011,11:25,133.07,133.09
2/15/2011,11:20,133.03,133.08
2/15/2011,11:15,133.0406,133.02
2/15/2011,11:10,133.07,133.04
2/15/2011,11:05,132.95,133.06
2/15/2011,11:00,132.92,132.94
2/15/2011,10:55,132.95,132.9102
2/15/2011,10:50,132.82,132.96
2/15/2011,10:45,132.85,132.82
2/15/2011,10:40,132.875,132.84
2/15/2011,10:35,132.8,132.88
2/15/2011,10:30,132.69,132.8
2/15/2011,10:25,132.78,132.69
2/15/2011,10:20,132.84,132.77
2/15/2011,10:15,132.89,132.835
2/15/2011,10:10,132.89,132.89
2/15/2011,10:05,133,132.89
2/15/2011,10:00,133.16,133
2/15/2011,9:55,133.13,133.16
2/15/2011,9:50,133.12,133.13
2/15/2011,9:45,133.09,133.12
2/15/2011,9:40,132.89,133.09
2/15/2011,9:35,132.96,132.89
2/15/2011,9:30,133.02,132.96
2/15/2011,9:25,132.93,133.02
2/15/2011,9:20,132.96,132.94
2/15/2011,9:15,132.91,132.96
2/15/2011,9:10,132.9,132.91
2/15/2011,9:05,132.88,132.9
2/15/2011,9:00,132.95,132.87
